RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30
394297,689,"Aberdeen, SD",Msa,SD,"",2.0,"",2.0,2.0,1.0,"",2.0,2.0,"","","",2.0,3.0,2.0,2.0,1.0,2.0,3.0,4.0,"",4.0,"",3.0,3.0,3.0,5.0,7.0,11.0,16.0,27.0,34.0,39.0,33.0,31.0,27.0,32.0,43.0,54.0,62.0,62.0,55.0,50.0
395219,690,"West Plains, MO",Msa,MO,44.0,49.0,51.0,54.0,52.0,56.0,50.0,47.0,37.0,31.0,36.0,37.0,47.0,53.0,60.0,61.0,58.0,56.0,57.0,55.0,52.0,40.0,36.0,40.0,52.0,58.0,58.0,58.0,60.0,58.0,65.0,69.0,71.0,55.0,49.0,48.0,51.0,45.0,44.0,51.0,59.0,63.0,57.0
753877,691,"Cullowhee, NC",Msa,NC,96.0,106.0,127.0,126.0,131.0,128.0,113.0,99.0,76.0,62.0,54.0,69.0,85.0,106.0,127.0,144.0,139.0,127.0,121.0,116.0,99.0,78.0,66.0,63.0,70.0,72.0,83.0,105.0,136.0,151.0,143.0,135.0,117.0,98.0,79.0,80.0,95.0,112.0,127.0,147.0,142.0,137.0,113.0
394574,692,"Espa±ola, NM",Msa,NM,14.0,17.0,21.0,24.0,25.0,25.0,23.0,24.0,19.0,15.0,13.0,13.0,17.0,19.0,27.0,30.0,36.0,34.0,30.0,25.0,17.0,16.0,11.0,14.0,18.0,20.0,20.0,20.0,28.0,33.0,34.0,32.0,26.0,23.0,20.0,21.0,21.0,26.0,29.0,34.0,35.0,37.0,32.0
395026,693,"Riverton, WY",Msa,WY,40.0,47.0,52.0,56.0,55.0,53.0,49.0,46.0,38.0,28.0,24.0,24.0,28.0,43.0,60.0,72.0,70.0,62.0,53.0,44.0,39.0,35.0,35.0,38.0,46.0,47.0,51.0,63.0,68.0,65.0,56.0,48.0,43.0,38.0,41.0,42.0,49.0,56.0,65.0,70.0,66.0,68.0,59.0
395158,694,"Tifton, GA",Msa,GA,"",2.0,2.0,1.0,2.0,"","",2.0,2.0,"","",1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,6.0,9.0,12.0,15.0,23.0,25.0,28.0,22.0,21.0,24.0,28.0,34.0,32.0,34.0,35.0,33.0
395178,695,"Urbana, OH",Msa,OH,29.0,37.0,48.0,59.0,62.0,62.0,56.0,51.0,42.0,34.0,26.0,27.0,34.0,51.0,61.0,68.0,59.0,56.0,50.0,46.0,45.0,41.0,41.0,35.0,39.0,38.0,45.0,46.0,52.0,50.0,52.0,46.0,41.0,34.0,31.0,25.0,33.0,40.0,50.0,52.0,54.0,60.0,54.0
394434,696,"Cambridge, OH",Msa,OH,35.0,39.0,41.0,43.0,46.0,43.0,41.0,34.0,34.0,31.0,32.0,31.0,36.0,38.0,46.0,55.0,55.0,53.0,45.0,44.0,37.0,32.0,27.0,32.0,38.0,42.0,41.0,47.0,50.0,49.0,47.0,46.0,43.0,31.0,33.0,31.0,44.0,42.0,48.0,45.0,49.0,51.0,53.0
394934,697,"Okeechobee, FL",Msa,FL,27.0,27.0,29.0,30.0,31.0,31.0,32.0,29.0,27.0,28.0,30.0,30.0,31.0,32.0,31.0,33.0,32.0,38.0,39.0,46.0,41.0,40.0,36.0,43.0,42.0,38.0,31.0,29.0,30.0,33.0,32.0,34.0,34.0,41.0,43.0,46.0,42.0,45.0,47.0,47.0,48.0,53.0,52.0
394845,698,"McMinnville, TN",Msa,TN,40.0,43.0,46.0,47.0,46.0,48.0,46.0,48.0,42.0,34.0,34.0,33.0,41.0,50.0,53.0,51.0,40.0,43.0,45.0,48.0,40.0,37.0,32.0,31.0,32.0,40.0,46.0,47.0,48.0,55.0,62.0,55.0,47.0,33.0,34.0,33.0,45.0,48.0,54.0,58.0,68.0,68.0,63.0
395082,699,"Selinsgrove, PA",Msa,PA,7.0,7.0,3.0,3.0,4.0,"",4.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,6.0,6.0,5.0,4.0,4.0,6.0,8.0,12.0,16.0,22.0,23.0,20.0,15.0,13.0,14.0,16.0,20.0,21.0,32.0,35.0,34.0
394904,700,"Natchitoches, LA",Msa,LA,3.0,3.0,4.0,4.0,3.0,2.0,3.0,"",3.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,"",2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,6.0,6.0,4.0,3.0,4.0,7.0,7.0,8.0,6.0,6.0,15.0,18.0,29.0,26.0
394451,701,"Centralia, IL",Msa,IL,2.0,4.0,5.0,6.0,4.0,5.0,3.0,4.0,"",4.0,4.0,4.0,4.0,5.0,6.0,7.0,6.0,6.0,5.0,5.0,4.0,4.0,8.0,10.0,15.0,12.0,10.0,10.0,13.0,17.0,17.0,22.0,22.0,18.0,12.0,8.0,10.0,9.0,15.0,19.0,26.0,31.0,32.0
394383,702,"Berlin, NH",Msa,NH,3.0,4.0,4.0,4.0,23.0,22.0,21.0,"",2.0,2.0,5.0,4.0,"",4.0,"",2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,6.0,8.0,9.0,9.0,16.0,18.0,22.0,14.0,14.0,14.0,17.0,23.0,30.0,42.0,54.0,69.0,71.0
394799,703,"Lock Haven, PA",Msa,PA,"","","","",1.0,1.0,"",1.0,"",1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,4.0,6.0,9.0,10.0,17.0,24.0,28.0,25.0,19.0,16.0,19.0,22.0,25.0,34.0,35.0,37.0,30.0
395099,704,"Sikeston, MO",Msa,MO,19.0,22.0,23.0,25.0,21.0,25.0,21.0,22.0,17.0,17.0,17.0,15.0,15.0,16.0,23.0,24.0,29.0,25.0,23.0,22.0,19.0,19.0,19.0,21.0,27.0,24.0,27.0,23.0,26.0,26.0,24.0,24.0,23.0,25.0,20.0,20.0,22.0,24.0,29.0,32.0,35.0,36.0,32.0
394354,705,"Austin, MN",Msa,MN,39.0,58.0,72.0,72.0,68.0,63.0,57.0,50.0,41.0,33.0,30.0,30.0,45.0,65.0,76.0,74.0,65.0,64.0,66.0,61.0,55.0,39.0,30.0,28.0,42.0,48.0,50.0,53.0,63.0,68.0,70.0,66.0,56.0,39.0,29.0,28.0,40.0,51.0,60.0,62.0,64.0,64.0,56.0
394476,706,"Clewiston, FL",Msa,FL,38.0,33.0,29.0,29.0,31.0,36.0,41.0,46.0,39.0,33.0,30.0,35.0,38.0,37.0,36.0,32.0,33.0,29.0,32.0,29.0,31.0,32.0,37.0,39.0,47.0,38.0,39.0,34.0,47.0,49.0,62.0,61.0,64.0,52.0,57.0,67.0,85.0,98.0,98.0,100.0,102.0,109.0,107.0
394981,707,"Pittsburg, KS",Msa,KS,2.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,7.0,7.0,7.0,5.0,5.0,4.0,6.0,5.0,4.0,4.0,9.0,10.0,10.0,7.0,8.0,13.0,29.0,42.0,45.0,40.0,32.0,30.0,33.0,40.0,50.0,58.0,58.0,56.0,44.0
394526,708,"Defiance, OH",Msa,OH,33.0,41.0,43.0,47.0,49.0,51.0,49.0,48.0,43.0,35.0,26.0,24.0,29.0,38.0,44.0,52.0,52.0,55.0,51.0,51.0,43.0,35.0,29.0,30.0,35.0,37.0,36.0,41.0,43.0,47.0,40.0,41.0,40.0,35.0,30.0,24.0,30.0,34.0,44.0,53.0,58.0,61.0,55.0
395072,709,"Scottsbluff, NE",Msa,NE,"",5.0,7.0,6.0,5.0,5.0,8.0,7.0,5.0,2.0,2.0,4.0,5.0,6.0,6.0,7.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,8.0,11.0,18.0,32.0,44.0,49.0,41.0,35.0,35.0,40.0,46.0,47.0,53.0,55.0,61.0,52.0
394801,710,"Logansport, IN",Msa,IN,16.0,26.0,33.0,45.0,43.0,43.0,35.0,35.0,30.0,27.0,19.0,16.0,17.0,24.0,30.0,35.0,36.0,38.0,39.0,40.0,37.0,28.0,22.0,20.0,24.0,22.0,21.0,25.0,32.0,39.0,37.0,35.0,31.0,28.0,24.0,22.0,27.0,31.0,38.0,47.0,57.0,63.0,53.0
394992,711,"Pontiac, IL",Msa,IL,31.0,37.0,44.0,48.0,47.0,45.0,38.0,36.0,30.0,36.0,36.0,41.0,38.0,51.0,59.0,60.0,51.0,47.0,55.0,67.0,69.0,61.0,52.0,52.0,51.0,48.0,46.0,47.0,46.0,46.0,40.0,40.0,35.0,32.0,30.0,26.0,32.0,34.0,51.0,62.0,66.0,60.0,52.0
394663,712,"Hannibal, MO",Msa,MO,40.0,48.0,62.0,60.0,63.0,57.0,50.0,42.0,37.0,35.0,29.0,31.0,42.0,51.0,58.0,62.0,63.0,57.0,46.0,39.0,35.0,31.0,32.0,30.0,35.0,34.0,42.0,44.0,47.0,49.0,51.0,47.0,39.0,31.0,27.0,28.0,41.0,45.0,50.0,46.0,48.0,47.0,42.0
394888,713,"Mount Vernon, IL",Msa,IL,1.0,1.0,1.0,"",1.0,1.0,"",1.0,2.0,"",2.0,2.0,1.0,1.0,1.0,2.0,1.0,"",3.0,3.0,5.0,4.0,8.0,9.0,11.0,7.0,5.0,6.0,10.0,11.0,15.0,14.0,16.0,12.0,9.0,6.0,6.0,11.0,13.0,19.0,24.0,31.0,34.0
394690,714,"Houghton, MI",Msa,MI,26.0,32.0,53.0,68.0,75.0,63.0,51.0,41.0,30.0,19.0,16.0,14.0,17.0,30.0,58.0,84.0,87.0,75.0,57.0,46.0,34.0,25.0,18.0,19.0,25.0,29.0,43.0,59.0,76.0,71.0,60.0,46.0,35.0,26.0,19.0,19.0,23.0,38.0,57.0,74.0,76.0,73.0,62.0
395176,715,"Union City, TN",Msa,TN,2.0,3.0,4.0,5.0,3.0,2.0,3.0,4.0,"",3.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,8.0,8.0,9.0,10.0,15.0,19.0,16.0,15.0,16.0,14.0,16.0,18.0,23.0,21.0,33.0,35.0,43.0
395069,716,"Sault Ste. Marie, MI",Msa,MI,2.0,3.0,5.0,8.0,8.0,6.0,5.0,4.0,"",5.0,4.0,3.0,3.0,2.0,6.0,9.0,12.0,11.0,9.0,8.0,6.0,6.0,5.0,4.0,6.0,6.0,13.0,20.0,27.0,32.0,33.0,37.0,31.0,29.0,23.0,23.0,29.0,36.0,51.0,63.0,70.0,65.0,54.0
395192,717,"Vincennes, IN",Msa,IN,24.0,27.0,31.0,36.0,35.0,34.0,27.0,25.0,21.0,18.0,18.0,16.0,20.0,19.0,20.0,24.0,31.0,30.0,28.0,22.0,22.0,16.0,16.0,15.0,16.0,16.0,19.0,25.0,28.0,34.0,32.0,35.0,30.0,28.0,22.0,20.0,23.0,25.0,33.0,33.0,40.0,41.0,45.0
394624,718,"Gainesville, TX",Msa,TX,47.0,54.0,61.0,64.0,58.0,50.0,44.0,42.0,41.0,34.0,37.0,38.0,44.0,45.0,53.0,54.0,59.0,57.0,59.0,56.0,57.0,60.0,71.0,78.0,81.0,65.0,66.0,64.0,76.0,68.0,60.0,50.0,42.0,35.0,32.0,28.0,34.0,42.0,58.0,86.0,96.0,92.0,69.0
394550,719,"Dyersburg, TN",Msa,TN,2.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,6.0,6.0,13.0,12.0,"","",10.0,3.0,4.0,6.0,5.0,6.0,6.0,8.0,12.0,20.0,20.0,18.0,13.0,16.0,16.0,20.0,20.0,28.0,33.0,39.0,35.0
394745,720,"Kill Devil Hills, NC",Msa,NC,25.0,25.0,22.0,19.0,24.0,27.0,28.0,27.0,22.0,17.0,14.0,17.0,22.0,26.0,30.0,35.0,35.0,35.0,32.0,33.0,30.0,29.0,24.0,26.0,35.0,36.0,38.0,38.0,58.0,104.0,168.0,213.0,208.0,157.0,107.0,68.0,68.0,75.0,91.0,93.0,119.0,162.0,195.0
394507,722,"Crawfordsville, IN",Msa,IN,43.0,53.0,72.0,80.0,89.0,79.0,76.0,65.0,56.0,43.0,34.0,35.0,47.0,60.0,69.0,77.0,82.0,78.0,69.0,65.0,57.0,49.0,40.0,43.0,54.0,52.0,57.0,53.0,61.0,62.0,67.0,67.0,61.0,50.0,41.0,39.0,47.0,58.0,67.0,67.0,69.0,73.0,71.0
394422,723,"Brownwood, TX",Msa,TX,43.0,54.0,60.0,61.0,58.0,56.0,51.0,41.0,43.0,38.0,47.0,40.0,44.0,46.0,51.0,57.0,59.0,61.0,55.0,51.0,41.0,37.0,43.0,51.0,59.0,54.0,57.0,63.0,69.0,65.0,58.0,51.0,50.0,45.0,47.0,41.0,43.0,43.0,53.0,64.0,69.0,64.0,55.0
395129,725,"Stephenville, TX",Msa,TX,39.0,41.0,48.0,51.0,58.0,53.0,50.0,42.0,40.0,33.0,35.0,38.0,45.0,52.0,55.0,58.0,59.0,60.0,51.0,48.0,38.0,39.0,42.0,51.0,54.0,48.0,50.0,61.0,75.0,71.0,65.0,56.0,51.0,44.0,37.0,39.0,44.0,59.0,64.0,76.0,79.0,81.0,69.0
394324,726,"Americus, GA",Msa,GA,3.0,2.0,2.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,4.0,4.0,3.0,4.0,4.0,5.0,"",3.0,4.0,6.0,14.0,19.0,25.0,24.0,20.0,15.0,16.0,21.0,28.0,30.0,28.0,31.0,29.0
394554,727,"Easton, MD",Msa,MD,62.0,80.0,94.0,111.0,120.0,130.0,114.0,100.0,80.0,65.0,50.0,52.0,74.0,101.0,109.0,104.0,83.0,81.0,76.0,76.0,63.0,50.0,51.0,60.0,82.0,74.0,77.0,75.0,90.0,94.0,98.0,102.0,95.0,77.0,61.0,56.0,76.0,89.0,100.0,96.0,92.0,93.0,82.0
394920,728,"North Platte, NE",Msa,NE,"","","",1.0,"",1.0,"",1.0,1.0,"",2.0,"",2.0,2.0,1.0,"",3.0,3.0,3.0,2.0,1.0,"",2.0,4.0,5.0,5.0,6.0,10.0,12.0,17.0,24.0,32.0,35.0,33.0,30.0,28.0,29.0,33.0,38.0,44.0,50.0,52.0,47.0
394914,729,"Newberry, SC",Msa,SC,24.0,24.0,24.0,26.0,28.0,29.0,26.0,24.0,21.0,21.0,21.0,20.0,24.0,22.0,28.0,25.0,28.0,25.0,23.0,22.0,20.0,21.0,19.0,16.0,20.0,22.0,23.0,21.0,22.0,28.0,29.0,28.0,23.0,23.0,19.0,22.0,22.0,25.0,26.0,32.0,36.0,35.0,30.0
394300,730,"Ada, OK",Msa,OK,40.0,50.0,60.0,62.0,65.0,59.0,52.0,44.0,36.0,33.0,33.0,33.0,42.0,53.0,64.0,64.0,64.0,60.0,57.0,48.0,46.0,48.0,51.0,56.0,55.0,44.0,47.0,55.0,65.0,65.0,61.0,61.0,55.0,49.0,46.0,37.0,42.0,48.0,66.0,70.0,74.0,74.0,71.0
394881,731,"Moscow, ID",Msa,ID,43.0,56.0,63.0,60.0,56.0,50.0,44.0,36.0,29.0,20.0,24.0,28.0,45.0,51.0,62.0,65.0,60.0,53.0,46.0,43.0,34.0,24.0,20.0,26.0,39.0,45.0,46.0,46.0,52.0,48.0,42.0,39.0,35.0,27.0,19.0,22.0,29.0,37.0,46.0,50.0,50.0,46.0,39.0
395046,732,"Safford, AZ",Msa,AZ,4.0,4.0,5.0,6.0,7.0,10.0,10.0,8.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,5.0,5.0,7.0,10.0,10.0,9.0,11.0,18.0,23.0,29.0,29.0,29.0,26.0,24.0,26.0,24.0,25.0,25.0,29.0,32.0,28.0
394894,733,"Murray, KY",Msa,KY,35.0,44.0,52.0,50.0,46.0,44.0,38.0,36.0,30.0,24.0,23.0,27.0,37.0,46.0,53.0,52.0,48.0,39.0,36.0,33.0,35.0,33.0,30.0,28.0,33.0,31.0,32.0,34.0,43.0,48.0,46.0,43.0,35.0,29.0,24.0,22.0,31.0,37.0,44.0,49.0,52.0,54.0,49.0
394382,734,"Bennington, VT",Msa,VT,5.0,4.0,5.0,7.0,37.0,35.0,33.0,5.0,4.0,3.0,2.0,1.0,1.0,3.0,4.0,7.0,8.0,7.0,6.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,7.0,11.0,13.0,21.0,27.0,29.0,22.0,18.0,17.0,18.0,23.0,31.0,39.0,56.0,69.0,76.0
394696,735,"Huntington, IN",Msa,IN,27.0,37.0,48.0,51.0,53.0,52.0,49.0,47.0,40.0,37.0,30.0,34.0,36.0,52.0,52.0,57.0,47.0,48.0,49.0,54.0,47.0,38.0,29.0,28.0,35.0,40.0,45.0,44.0,50.0,51.0,48.0,45.0,41.0,36.0,27.0,23.0,28.0,31.0,39.0,50.0,62.0,70.0,65.0
394840,736,"Mayfield, KY",Msa,KY,25.0,29.0,34.0,33.0,33.0,30.0,27.0,23.0,21.0,18.0,16.0,14.0,20.0,25.0,33.0,33.0,30.0,27.0,28.0,26.0,19.0,16.0,17.0,20.0,23.0,21.0,21.0,20.0,20.0,23.0,24.0,28.0,24.0,18.0,17.0,15.0,17.0,21.0,27.0,30.0,31.0,33.0,35.0
394573,737,"Escanaba, MI",Msa,MI,26.0,34.0,50.0,57.0,60.0,54.0,50.0,47.0,38.0,28.0,21.0,20.0,23.0,28.0,45.0,57.0,68.0,67.0,63.0,58.0,43.0,34.0,21.0,23.0,24.0,23.0,27.0,42.0,59.0,70.0,68.0,62.0,48.0,38.0,31.0,26.0,27.0,43.0,54.0,67.0,62.0,71.0,63.0
394438,737,"Canton, IL",Msa,IL,29.0,35.0,43.0,47.0,47.0,42.0,39.0,37.0,30.0,25.0,20.0,20.0,21.0,31.0,57.0,65.0,66.0,59.0,58.0,53.0,39.0,31.0,30.0,31.0,37.0,34.0,33.0,44.0,53.0,59.0,55.0,51.0,49.0,43.0,38.0,31.0,28.0,30.0,40.0,45.0,50.0,49.0,46.0
394499,739,"Corinth, MS",Msa,MS,"",3.0,3.0,5.0,4.0,3.0,2.0,2.0,2.0,"",3.0,4.0,"",4.0,4.0,4.0,4.0,"",5.0,4.0,3.0,2.0,3.0,5.0,5.0,7.0,6.0,8.0,8.0,11.0,11.0,14.0,14.0,16.0,13.0,10.0,11.0,17.0,25.0,24.0,20.0,18.0,18.0
394341,740,"Astoria, OR",Msa,OR,74.0,84.0,94.0,95.0,95.0,94.0,78.0,73.0,59.0,55.0,49.0,52.0,68.0,77.0,90.0,93.0,93.0,90.0,77.0,71.0,60.0,53.0,46.0,57.0,74.0,72.0,68.0,65.0,81.0,88.0,87.0,80.0,67.0,58.0,51.0,45.0,51.0,61.0,76.0,92.0,99.0,105.0,99.0
394973,741,"Peru, IN",Msa,IN,18.0,26.0,28.0,30.0,33.0,33.0,35.0,30.0,27.0,22.0,20.0,20.0,20.0,19.0,21.0,23.0,24.0,28.0,26.0,26.0,23.0,19.0,18.0,20.0,22.0,19.0,19.0,20.0,25.0,28.0,31.0,28.0,22.0,19.0,19.0,19.0,22.0,23.0,26.0,28.0,36.0,36.0,36.0
394506,742,"Coshocton, OH",Msa,OH,27.0,32.0,36.0,40.0,42.0,46.0,45.0,44.0,36.0,27.0,20.0,22.0,32.0,36.0,39.0,38.0,37.0,39.0,35.0,38.0,37.0,34.0,32.0,29.0,32.0,31.0,33.0,36.0,41.0,43.0,41.0,41.0,39.0,34.0,30.0,29.0,35.0,41.0,45.0,44.0,45.0,49.0,46.0
394916,743,"Newton, IA",Msa,IA,45.0,52.0,54.0,59.0,64.0,66.0,56.0,48.0,38.0,32.0,28.0,22.0,30.0,39.0,60.0,62.0,64.0,60.0,58.0,56.0,45.0,40.0,32.0,33.0,39.0,43.0,50.0,54.0,59.0,54.0,55.0,55.0,49.0,42.0,30.0,29.0,31.0,40.0,51.0,52.0,57.0,60.0,61.0
753898,744,"Logan, WV",Msa,WV,"","","","","","","","","","",1.0,"","","","","","",2.0,"",2.0,"",2.0,"",2.0,"","",2.0,2.0,3.0,3.0,"",4.0,4.0,6.0,"",6.0,6.0,6.0,8.0,10.0,12.0,13.0,13.0
394370,745,"Bay City, TX",Msa,TX,23.0,30.0,30.0,34.0,32.0,29.0,22.0,23.0,25.0,24.0,26.0,25.0,35.0,43.0,50.0,47.0,41.0,42.0,38.0,38.0,34.0,34.0,34.0,35.0,39.0,34.0,36.0,39.0,44.0,42.0,43.0,43.0,44.0,35.0,38.0,36.0,46.0,46.0,56.0,56.0,53.0,48.0,43.0
394617,746,"Fremont, NE",Msa,NE,36.0,43.0,46.0,52.0,58.0,56.0,44.0,37.0,35.0,30.0,22.0,17.0,25.0,39.0,47.0,52.0,48.0,52.0,52.0,50.0,45.0,35.0,31.0,29.0,35.0,40.0,45.0,45.0,48.0,46.0,45.0,41.0,36.0,29.0,26.0,26.0,32.0,34.0,41.0,46.0,50.0,48.0,44.0
394702,747,"Hutchinson, MN",Msa,MN,44.0,51.0,65.0,71.0,80.0,78.0,70.0,65.0,47.0,34.0,24.0,24.0,35.0,47.0,64.0,77.0,79.0,74.0,68.0,60.0,50.0,38.0,31.0,29.0,34.0,41.0,51.0,55.0,57.0,57.0,59.0,54.0,45.0,35.0,30.0,33.0,42.0,49.0,55.0,58.0,56.0,62.0,57.0
394366,748,"Batesville, AR",Msa,AR,4.0,5.0,7.0,7.0,9.0,10.0,10.0,13.0,12.0,12.0,11.0,12.0,11.0,12.0,14.0,16.0,12.0,8.0,10.0,10.0,11.0,7.0,8.0,10.0,12.0,12.0,11.0,10.0,12.0,13.0,17.0,20.0,24.0,27.0,27.0,24.0,23.0,25.0,27.0,27.0,26.0,30.0,25.0
394948,749,"Owatonna, MN",Msa,MN,33.0,43.0,56.0,61.0,62.0,65.0,59.0,55.0,41.0,34.0,28.0,27.0,33.0,54.0,66.0,72.0,63.0,57.0,52.0,50.0,46.0,35.0,25.0,26.0,33.0,39.0,49.0,53.0,57.0,55.0,55.0,47.0,37.0,25.0,23.0,24.0,39.0,51.0,59.0,59.0,56.0,54.0,54.0
395191,750,"Vidalia, GA",Msa,GA,5.0,5.0,6.0,7.0,8.0,10.0,9.0,8.0,7.0,6.0,6.0,6.0,6.0,5.0,7.0,7.0,9.0,11.0,10.0,9.0,6.0,4.0,4.0,6.0,8.0,7.0,8.0,8.0,8.0,12.0,20.0,23.0,21.0,15.0,16.0,18.0,20.0,19.0,25.0,29.0,30.0,25.0,21.0
753922,751,"Summit Park, UT",Msa,UT,157.0,166.0,190.0,208.0,218.0,212.0,194.0,179.0,154.0,139.0,146.0,169.0,172.0,166.0,168.0,191.0,202.0,206.0,184.0,171.0,137.0,137.0,135.0,143.0,150.0,130.0,162.0,193.0,268.0,283.0,294.0,269.0,238.0,242.0,269.0,285.0,281.0,256.0,276.0,281.0,296.0,314.0,263.0
753864,752,"Arkansas City-Winfield, KS",Msa,KS,"","",1.0,2.0,2.0,"",2.0,1.0,"",1.0,1.0,1.0,"",2.0,"",2.0,"",3.0,"",3.0,4.0,3.0,4.0,3.0,6.0,6.0,6.0,5.0,6.0,11.0,22.0,28.0,29.0,29.0,30.0,36.0,41.0,46.0,49.0,50.0,53.0,53.0,46.0
394771,753,"Laramie, WY",Msa,WY,7.0,6.0,9.0,11.0,13.0,12.0,10.0,6.0,5.0,3.0,5.0,6.0,9.0,11.0,13.0,13.0,12.0,12.0,9.0,8.0,5.0,4.0,4.0,8.0,11.0,13.0,14.0,16.0,17.0,18.0,21.0,22.0,21.0,18.0,18.0,18.0,24.0,30.0,40.0,47.0,56.0,56.0,48.0
394984,754,"Plainview, TX",Msa,TX,4.0,5.0,7.0,10.0,12.0,13.0,9.0,8.0,6.0,7.0,9.0,9.0,10.0,9.0,10.0,12.0,13.0,12.0,9.0,9.0,9.0,8.0,8.0,9.0,11.0,11.0,11.0,11.0,13.0,19.0,18.0,16.0,13.0,17.0,18.0,17.0,16.0,18.0,19.0,18.0,16.0,20.0,26.0
394385,755,"Big Spring, TX",Msa,TX,27.0,33.0,42.0,44.0,44.0,41.0,37.0,32.0,31.0,28.0,30.0,31.0,34.0,36.0,45.0,49.0,51.0,42.0,43.0,41.0,45.0,41.0,45.0,40.0,44.0,36.0,40.0,36.0,41.0,42.0,45.0,42.0,38.0,32.0,30.0,33.0,46.0,53.0,63.0,59.0,59.0,54.0,54.0
394777,756,"Laurinburg, NC",Msa,NC,9.0,10.0,8.0,16.0,56.0,62.0,60.0,23.0,20.0,16.0,17.0,19.0,26.0,24.0,26.0,25.0,26.0,28.0,25.0,23.0,19.0,20.0,21.0,19.0,22.0,21.0,24.0,26.0,24.0,23.0,25.0,26.0,27.0,20.0,19.0,16.0,22.0,20.0,18.0,14.0,18.0,24.0,25.0
394535,757,"Dixon, IL",Msa,IL,52.0,65.0,68.0,60.0,56.0,59.0,59.0,51.0,42.0,37.0,36.0,38.0,46.0,52.0,59.0,58.0,60.0,60.0,63.0,65.0,62.0,53.0,52.0,52.0,56.0,40.0,40.0,43.0,52.0,55.0,55.0,57.0,49.0,38.0,33.0,27.0,30.0,33.0,44.0,54.0,60.0,59.0,50.0
394315,758,"Alexandria, MN",Msa,MN,58.0,82.0,97.0,107.0,102.0,97.0,83.0,67.0,46.0,33.0,24.0,33.0,48.0,75.0,94.0,103.0,92.0,87.0,73.0,65.0,45.0,35.0,30.0,30.0,69.0,79.0,96.0,79.0,91.0,92.0,88.0,68.0,50.0,33.0,31.0,32.0,53.0,61.0,82.0,80.0,92.0,90.0,82.0
394915,759,"Newport, TN",Msa,TN,16.0,18.0,18.0,16.0,16.0,16.0,17.0,16.0,12.0,14.0,17.0,18.0,16.0,15.0,17.0,20.0,21.0,25.0,22.0,20.0,14.0,13.0,14.0,17.0,19.0,14.0,16.0,17.0,20.0,18.0,20.0,21.0,21.0,17.0,17.0,17.0,21.0,25.0,31.0,29.0,42.0,47.0,55.0
394522,760,"DeRidder, LA",Msa,LA,6.0,6.0,7.0,6.0,6.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,6.0,5.0,5.0,7.0,8.0,9.0,6.0,4.0,6.0,6.0,7.0,5.0,8.0,8.0,16.0,17.0,25.0,27.0,27.0,34.0,33.0,40.0,35.0,37.0,40.0,42.0,44.0,41.0,41.0,41.0,37.0
394781,761,"Lebanon, MO",Msa,MO,54.0,58.0,69.0,70.0,62.0,59.0,56.0,63.0,58.0,49.0,44.0,42.0,60.0,69.0,81.0,81.0,76.0,67.0,63.0,61.0,54.0,45.0,45.0,57.0,61.0,61.0,55.0,58.0,60.0,62.0,59.0,57.0,53.0,43.0,42.0,39.0,46.0,54.0,63.0,76.0,81.0,81.0,69.0
