RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30
394476,706,"Clewiston, FL",Msa,FL,185.0,190.0,193.0,194.0,185.0,180.0,177.0,183.0,187.0,194.0,193.0,189.0,187.0,191.0,200.0,202.0,202.0,219.0,237.0,252.0,250.0,249.0,251.0,250.0,252.0,253.0,263.0,260.0,261.0,243.0,247.0,244.0,262.0,261.0,267.0,226.0,191.0,150.0,135.0,113.0,95.0,88.0,91.0,100.0,109.0
394981,707,"Pittsburg, KS",Msa,KS,245.0,252.0,265.0,275.0,285.0,295.0,295.0,291.0,277.0,267.0,263.0,252.0,240.0,224.0,225.0,233.0,240.0,234.0,227.0,219.0,215.0,214.0,214.0,214.0,204.0,192.0,183.0,174.0,172.0,161.0,153.0,142.0,145.0,148.0,142.0,127.0,111.0,102.0,101.0,100.0,102.0,109.0,117.0,121.0,111.0
394526,708,"Defiance, OH",Msa,OH,153.0,140.0,137.0,139.0,142.0,144.0,138.0,138.0,140.0,154.0,156.0,148.0,132.0,118.0,112.0,107.0,111.0,119.0,127.0,141.0,147.0,154.0,149.0,140.0,130.0,120.0,112.0,100.0,93.0,91.0,95.0,97.0,95.0,96.0,95.0,89.0,80.0,68.0,64.0,57.0,64.0,75.0,87.0,98.0,102.0
395072,709,"Scottsbluff, NE",Msa,NE,144.0,137.0,143.0,167.0,195.0,223.0,238.0,243.0,240.0,235.0,229.0,214.0,204.0,198.0,196.0,199.0,207.0,213.0,215.0,220.0,227.0,226.0,214.0,198.0,187.0,180.0,178.0,171.0,171.0,173.0,176.0,168.0,151.0,132.0,118.0,111.0,109.0,108.0,110.0,110.0,107.0,109.0,114.0,124.0,122.0
394801,710,"Logansport, IN",Msa,IN,127.0,124.0,124.0,125.0,129.0,145.0,157.0,165.0,158.0,151.0,146.0,138.0,127.0,116.0,117.0,124.0,139.0,144.0,146.0,147.0,156.0,165.0,165.0,153.0,138.0,131.0,131.0,129.0,118.0,110.0,109.0,115.0,115.0,116.0,109.0,101.0,91.0,74.0,65.0,60.0,68.0,79.0,92.0,104.0,105.0
394992,711,"Pontiac, IL",Msa,IL,320.0,311.0,308.0,305.0,295.0,288.0,286.0,295.0,290.0,280.0,265.0,256.0,248.0,243.0,244.0,251.0,259.0,270.0,271.0,268.0,262.0,261.0,260.0,252.0,247.0,246.0,245.0,230.0,212.0,199.0,195.0,194.0,182.0,174.0,161.0,153.0,142.0,128.0,119.0,113.0,112.0,114.0,117.0,127.0,131.0
394663,712,"Hannibal, MO",Msa,MO,181.0,168.0,165.0,168.0,182.0,197.0,207.0,208.0,200.0,193.0,184.0,173.0,161.0,155.0,162.0,171.0,182.0,192.0,207.0,213.0,205.0,186.0,165.0,149.0,143.0,141.0,142.0,146.0,151.0,152.0,147.0,142.0,139.0,132.0,117.0,100.0,88.0,77.0,84.0,84.0,89.0,85.0,90.0,94.0,96.0
394888,713,"Mount Vernon, IL",Msa,IL,233.0,226.0,223.0,225.0,230.0,239.0,247.0,255.0,255.0,248.0,236.0,221.0,205.0,193.0,192.0,193.0,196.0,197.0,204.0,211.0,222.0,228.0,227.0,214.0,206.0,204.0,207.0,204.0,197.0,191.0,188.0,180.0,169.0,155.0,140.0,126.0,118.0,112.0,107.0,97.0,92.0,95.0,97.0,102.0,101.0
394690,714,"Houghton, MI",Msa,MI,179.0,166.0,163.0,169.0,189.0,228.0,265.0,285.0,276.0,258.0,229.0,196.0,166.0,144.0,133.0,141.0,172.0,217.0,252.0,269.0,271.0,263.0,236.0,202.0,166.0,146.0,134.0,137.0,150.0,164.0,179.0,175.0,162.0,145.0,125.0,107.0,85.0,73.0,71.0,77.0,102.0,133.0,156.0,162.0,151.0
395176,715,"Union City, TN",Msa,TN,190.0,187.0,187.0,192.0,194.0,201.0,207.0,210.0,202.0,190.0,179.0,170.0,163.0,155.0,153.0,155.0,157.0,160.0,157.0,161.0,162.0,159.0,152.0,143.0,135.0,126.0,123.0,119.0,118.0,114.0,112.0,111.0,110.0,110.0,110.0,108.0,108.0,103.0,95.0,90.0,95.0,107.0,114.0,115.0,113.0
395069,716,"Sault Ste. Marie, MI",Msa,MI,390.0,364.0,353.0,349.0,363.0,407.0,455.0,487.0,486.0,473.0,445.0,409.0,374.0,354.0,351.0,358.0,378.0,394.0,409.0,415.0,414.0,405.0,379.0,346.0,315.0,295.0,290.0,287.0,300.0,315.0,330.0,328.0,314.0,299.0,272.0,245.0,218.0,201.0,193.0,194.0,205.0,227.0,243.0,247.0,231.0
395192,717,"Vincennes, IN",Msa,IN,123.0,122.0,127.0,135.0,144.0,148.0,154.0,158.0,157.0,149.0,138.0,128.0,124.0,123.0,125.0,122.0,123.0,123.0,129.0,136.0,142.0,144.0,137.0,127.0,114.0,104.0,96.0,91.0,94.0,94.0,94.0,95.0,100.0,105.0,101.0,100.0,97.0,92.0,87.0,77.0,77.0,73.0,81.0,85.0,94.0
394624,718,"Gainesville, TX",Msa,TX,158.0,157.0,167.0,176.0,189.0,202.0,212.0,214.0,212.0,208.0,197.0,188.0,181.0,183.0,187.0,193.0,200.0,215.0,236.0,249.0,250.0,247.0,244.0,244.0,239.0,234.0,236.0,229.0,227.0,215.0,207.0,192.0,177.0,170.0,159.0,142.0,125.0,114.0,110.0,106.0,119.0,149.0,181.0,199.0,198.0
394550,719,"Dyersburg, TN",Msa,TN,92.0,84.0,81.0,84.0,92.0,100.0,101.0,101.0,97.0,100.0,99.0,98.0,93.0,88.0,89.0,92.0,94.0,93.0,88.0,89.0,92.0,98.0,98.0,94.0,91.0,91.0,93.0,93.0,92.0,89.0,89.0,86.0,85.0,82.0,76.0,68.0,60.0,56.0,57.0,57.0,58.0,66.0,80.0,93.0,96.0
394745,720,"Kill Devil Hills, NC",Msa,NC,1122.0,1102.0,1138.0,1265.0,1350.0,1373.0,1294.0,1253.0,1234.0,1246.0,1243.0,1222.0,1198.0,1192.0,1258.0,1378.0,1434.0,1418.0,1310.0,1235.0,1177.0,1162.0,1145.0,1119.0,1079.0,1064.0,1080.0,1061.0,1066.0,1038.0,1012.0,918.0,842.0,795.0,767.0,712.0,676.0,603.0,563.0,500.0,487.0,460.0,462.0,487.0,524.0
394507,722,"Crawfordsville, IN",Msa,IN,135.0,132.0,134.0,139.0,151.0,161.0,178.0,185.0,185.0,182.0,175.0,167.0,149.0,136.0,132.0,138.0,145.0,157.0,170.0,172.0,169.0,164.0,163.0,158.0,149.0,141.0,138.0,133.0,132.0,124.0,119.0,113.0,117.0,118.0,110.0,96.0,83.0,74.0,73.0,75.0,87.0,95.0,108.0,121.0,127.0
394422,723,"Brownwood, TX",Msa,TX,246.0,236.0,235.0,241.0,257.0,268.0,275.0,269.0,262.0,248.0,243.0,238.0,243.0,243.0,250.0,254.0,257.0,257.0,251.0,252.0,253.0,250.0,232.0,214.0,204.0,204.0,204.0,198.0,191.0,190.0,196.0,195.0,190.0,179.0,175.0,170.0,164.0,152.0,144.0,133.0,139.0,150.0,171.0,170.0,158.0
395129,725,"Stephenville, TX",Msa,TX,169.0,160.0,165.0,178.0,191.0,197.0,201.0,203.0,198.0,183.0,167.0,156.0,152.0,155.0,165.0,182.0,191.0,201.0,214.0,228.0,228.0,223.0,212.0,204.0,189.0,183.0,186.0,188.0,196.0,202.0,216.0,221.0,225.0,223.0,214.0,194.0,171.0,153.0,147.0,148.0,156.0,168.0,178.0,181.0,168.0
394324,726,"Americus, GA",Msa,GA,181.0,177.0,177.0,168.0,163.0,159.0,165.0,171.0,172.0,168.0,162.0,150.0,144.0,140.0,144.0,144.0,140.0,137.0,136.0,142.0,150.0,155.0,156.0,151.0,146.0,144.0,146.0,145.0,137.0,120.0,103.0,89.0,82.0,79.0,79.0,77.0,74.0,68.0,62.0,60.0,64.0,70.0,72.0,78.0,82.0
394554,727,"Easton, MD",Msa,MD,464.0,438.0,432.0,445.0,466.0,472.0,464.0,453.0,453.0,454.0,438.0,409.0,371.0,348.0,352.0,378.0,413.0,441.0,447.0,444.0,438.0,439.0,427.0,400.0,371.0,348.0,342.0,338.0,343.0,341.0,331.0,311.0,296.0,287.0,271.0,244.0,219.0,204.0,206.0,207.0,215.0,211.0,210.0,203.0,194.0
394920,728,"North Platte, NE",Msa,NE,185.0,184.0,192.0,187.0,193.0,191.0,202.0,202.0,200.0,194.0,187.0,176.0,169.0,164.0,171.0,179.0,191.0,201.0,217.0,238.0,260.0,263.0,249.0,222.0,206.0,196.0,205.0,208.0,220.0,225.0,221.0,209.0,192.0,185.0,181.0,168.0,154.0,131.0,113.0,97.0,85.0,82.0,92.0,103.0,105.0
394914,729,"Newberry, SC",Msa,SC,152.0,148.0,142.0,136.0,129.0,128.0,128.0,131.0,129.0,124.0,115.0,111.0,106.0,101.0,100.0,98.0,108.0,109.0,113.0,108.0,106.0,104.0,104.0,104.0,104.0,102.0,101.0,100.0,101.0,98.0,95.0,88.0,84.0,79.0,73.0,69.0,64.0,66.0,64.0,62.0,57.0,58.0,64.0,69.0,70.0
394300,730,"Ada, OK",Msa,OK,214.0,209.0,213.0,227.0,250.0,264.0,277.0,289.0,295.0,293.0,278.0,258.0,240.0,216.0,207.0,205.0,216.0,223.0,229.0,228.0,229.0,233.0,237.0,233.0,216.0,206.0,198.0,191.0,180.0,174.0,171.0,175.0,174.0,169.0,160.0,157.0,151.0,133.0,120.0,112.0,115.0,115.0,122.0,138.0,156.0
394881,731,"Moscow, ID",Msa,ID,97.0,92.0,99.0,110.0,128.0,143.0,155.0,159.0,154.0,138.0,119.0,100.0,91.0,86.0,97.0,114.0,135.0,151.0,159.0,159.0,153.0,141.0,128.0,109.0,93.0,86.0,99.0,109.0,115.0,110.0,111.0,103.0,91.0,77.0,68.0,58.0,52.0,45.0,44.0,46.0,62.0,74.0,81.0,80.0,73.0
395046,732,"Safford, AZ",Msa,AZ,148.0,145.0,147.0,149.0,160.0,171.0,176.0,177.0,175.0,181.0,178.0,168.0,152.0,143.0,145.0,149.0,147.0,142.0,135.0,145.0,156.0,164.0,164.0,157.0,150.0,144.0,135.0,133.0,124.0,123.0,117.0,110.0,98.0,90.0,86.0,85.0,83.0,80.0,77.0,72.0,70.0,71.0,76.0,80.0,80.0
394894,733,"Murray, KY",Msa,KY,235.0,234.0,254.0,276.0,306.0,312.0,315.0,307.0,299.0,292.0,279.0,261.0,247.0,236.0,240.0,257.0,281.0,294.0,296.0,286.0,275.0,258.0,243.0,234.0,228.0,220.0,218.0,212.0,212.0,208.0,209.0,210.0,206.0,196.0,180.0,165.0,153.0,143.0,142.0,146.0,156.0,166.0,175.0,180.0,175.0
394382,734,"Bennington, VT",Msa,VT,358.0,346.0,343.0,340.0,351.0,368.0,407.0,439.0,449.0,442.0,420.0,395.0,369.0,355.0,355.0,357.0,360.0,367.0,384.0,398.0,401.0,389.0,370.0,347.0,326.0,310.0,304.0,294.0,295.0,297.0,313.0,322.0,329.0,329.0,307.0,274.0,244.0,225.0,211.0,197.0,198.0,200.0,217.0,219.0,219.0
394696,735,"Huntington, IN",Msa,IN,119.0,113.0,113.0,120.0,127.0,135.0,138.0,139.0,140.0,142.0,139.0,128.0,117.0,108.0,108.0,114.0,121.0,128.0,130.0,134.0,145.0,153.0,154.0,144.0,130.0,121.0,121.0,125.0,129.0,122.0,113.0,99.0,87.0,80.0,79.0,76.0,71.0,58.0,53.0,49.0,60.0,73.0,91.0,108.0,112.0
394840,736,"Mayfield, KY",Msa,KY,153.0,145.0,150.0,168.0,187.0,196.0,193.0,193.0,189.0,178.0,165.0,150.0,141.0,134.0,133.0,136.0,146.0,157.0,160.0,160.0,161.0,163.0,155.0,143.0,132.0,124.0,119.0,113.0,112.0,111.0,115.0,117.0,120.0,122.0,118.0,107.0,96.0,85.0,82.0,82.0,88.0,95.0,102.0,113.0,128.0
394573,737,"Escanaba, MI",Msa,MI,196.0,169.0,157.0,156.0,182.0,221.0,257.0,276.0,279.0,277.0,264.0,238.0,209.0,185.0,174.0,171.0,180.0,192.0,211.0,229.0,242.0,243.0,233.0,218.0,197.0,179.0,167.0,160.0,163.0,165.0,171.0,174.0,171.0,170.0,155.0,145.0,130.0,116.0,103.0,103.0,110.0,129.0,143.0,162.0,163.0
394438,737,"Canton, IL",Msa,IL,199.0,190.0,188.0,195.0,205.0,218.0,222.0,220.0,218.0,225.0,228.0,215.0,197.0,189.0,194.0,202.0,203.0,204.0,212.0,236.0,256.0,267.0,253.0,237.0,220.0,214.0,212.0,213.0,212.0,206.0,196.0,193.0,191.0,191.0,185.0,182.0,180.0,174.0,163.0,144.0,131.0,121.0,124.0,132.0,136.0
394499,739,"Corinth, MS",Msa,MS,120.0,117.0,120.0,127.0,132.0,131.0,125.0,121.0,120.0,114.0,104.0,91.0,89.0,93.0,100.0,104.0,109.0,118.0,125.0,129.0,124.0,119.0,111.0,103.0,98.0,97.0,105.0,108.0,113.0,109.0,104.0,96.0,85.0,77.0,66.0,62.0,57.0,51.0,49.0,48.0,51.0,51.0,52.0,55.0,60.0
394341,740,"Astoria, OR",Msa,OR,427.0,407.0,422.0,444.0,487.0,514.0,548.0,560.0,549.0,513.0,472.0,428.0,392.0,369.0,384.0,408.0,455.0,493.0,527.0,541.0,529.0,497.0,446.0,397.0,360.0,348.0,365.0,376.0,386.0,380.0,385.0,378.0,356.0,322.0,269.0,220.0,181.0,157.0,146.0,136.0,143.0,163.0,193.0,215.0,223.0
394973,741,"Peru, IN",Msa,IN,116.0,112.0,108.0,109.0,111.0,113.0,117.0,123.0,123.0,122.0,114.0,108.0,102.0,103.0,109.0,109.0,108.0,108.0,112.0,116.0,114.0,116.0,114.0,110.0,104.0,104.0,107.0,100.0,93.0,86.0,86.0,87.0,95.0,100.0,97.0,90.0,85.0,73.0,64.0,49.0,47.0,48.0,59.0,68.0,72.0
394506,742,"Coshocton, OH",Msa,OH,173.0,159.0,152.0,161.0,172.0,184.0,192.0,202.0,209.0,207.0,198.0,182.0,165.0,152.0,152.0,152.0,159.0,164.0,170.0,171.0,170.0,168.0,162.0,155.0,144.0,141.0,140.0,136.0,130.0,126.0,131.0,136.0,135.0,134.0,124.0,117.0,112.0,95.0,82.0,65.0,63.0,63.0,69.0,84.0,91.0
394916,743,"Newton, IA",Msa,IA,160.0,154.0,156.0,163.0,173.0,184.0,191.0,202.0,200.0,195.0,180.0,166.0,154.0,141.0,134.0,132.0,143.0,150.0,159.0,166.0,178.0,192.0,198.0,192.0,181.0,173.0,172.0,164.0,161.0,161.0,159.0,147.0,140.0,141.0,136.0,120.0,97.0,80.0,71.0,69.0,77.0,83.0,97.0,113.0,127.0
753898,744,"Logan, WV",Msa,WV,126.0,122.0,119.0,118.0,122.0,130.0,136.0,140.0,141.0,140.0,136.0,127.0,119.0,111.0,111.0,110.0,109.0,106.0,107.0,107.0,104.0,100.0,96.0,90.0,85.0,77.0,70.0,59.0,57.0,56.0,60.0,55.0,53.0,50.0,49.0,48.0,48.0,47.0,45.0,42.0,44.0,47.0,53.0,58.0,60.0
394370,745,"Bay City, TX",Msa,TX,218.0,242.0,273.0,287.0,302.0,315.0,341.0,363.0,372.0,365.0,356.0,348.0,346.0,347.0,350.0,361.0,371.0,380.0,376.0,371.0,361.0,346.0,331.0,320.0,308.0,294.0,286.0,284.0,285.0,281.0,270.0,252.0,237.0,224.0,218.0,208.0,204.0,189.0,186.0,170.0,168.0,157.0,152.0,150.0,150.0
394617,746,"Fremont, NE",Msa,NE,78.0,68.0,64.0,65.0,73.0,85.0,105.0,116.0,117.0,112.0,110.0,107.0,97.0,83.0,79.0,83.0,89.0,91.0,92.0,100.0,108.0,118.0,118.0,111.0,102.0,91.0,88.0,83.0,83.0,80.0,76.0,73.0,72.0,70.0,66.0,61.0,57.0,55.0,57.0,55.0,58.0,68.0,81.0,89.0,87.0
394702,747,"Hutchinson, MN",Msa,MN,112.0,106.0,109.0,112.0,122.0,136.0,158.0,174.0,179.0,181.0,172.0,157.0,135.0,117.0,113.0,118.0,130.0,148.0,166.0,183.0,191.0,186.0,168.0,143.0,125.0,116.0,114.0,111.0,118.0,122.0,125.0,123.0,118.0,112.0,95.0,77.0,64.0,58.0,60.0,66.0,75.0,82.0,83.0,89.0,95.0
394366,748,"Batesville, AR",Msa,AR,51.0,50.0,51.0,55.0,59.0,59.0,60.0,65.0,70.0,75.0,74.0,78.0,81.0,87.0,90.0,93.0,94.0,96.0,95.0,91.0,113.0,136.0,159.0,155.0,155.0,159.0,168.0,168.0,167.0,165.0,164.0,158.0,144.0,129.0,117.0,115.0,117.0,115.0,113.0,103.0,96.0,93.0,94.0,100.0,92.0
394948,749,"Owatonna, MN",Msa,MN,87.0,80.0,82.0,90.0,104.0,114.0,121.0,123.0,124.0,126.0,120.0,110.0,100.0,94.0,89.0,96.0,108.0,121.0,127.0,126.0,125.0,128.0,125.0,115.0,94.0,84.0,80.0,83.0,91.0,95.0,100.0,96.0,94.0,92.0,90.0,80.0,68.0,56.0,60.0,72.0,82.0,86.0,87.0,92.0,98.0
395191,750,"Vidalia, GA",Msa,GA,158.0,152.0,155.0,159.0,167.0,169.0,171.0,177.0,178.0,176.0,166.0,157.0,149.0,146.0,148.0,149.0,151.0,153.0,152.0,154.0,154.0,156.0,151.0,147.0,150.0,154.0,158.0,157.0,154.0,147.0,138.0,127.0,118.0,112.0,105.0,99.0,92.0,88.0,82.0,76.0,75.0,81.0,84.0,82.0,75.0
753922,751,"Summit Park, UT",Msa,UT,767.0,781.0,819.0,860.0,897.0,957.0,1004.0,1060.0,1066.0,1051.0,1004.0,961.0,948.0,955.0,962.0,959.0,969.0,994.0,1039.0,1056.0,1043.0,983.0,902.0,841.0,812.0,812.0,813.0,801.0,834.0,890.0,967.0,990.0,947.0,893.0,798.0,723.0,646.0,599.0,566.0,521.0,523.0,549.0,582.0,591.0,549.0
753864,752,"Arkansas City-Winfield, KS",Msa,KS,151.0,152.0,154.0,159.0,169.0,181.0,193.0,198.0,196.0,195.0,188.0,179.0,172.0,173.0,179.0,183.0,184.0,188.0,191.0,189.0,182.0,178.0,175.0,168.0,158.0,151.0,153.0,157.0,156.0,145.0,131.0,124.0,122.0,121.0,111.0,106.0,101.0,100.0,102.0,101.0,102.0,102.0,105.0,111.0,112.0
394771,753,"Laramie, WY",Msa,WY,144.0,142.0,148.0,158.0,169.0,180.0,176.0,172.0,163.0,162.0,149.0,134.0,118.0,110.0,111.0,123.0,140.0,160.0,172.0,174.0,164.0,146.0,120.0,98.0,88.0,89.0,95.0,100.0,107.0,119.0,117.0,111.0,95.0,84.0,70.0,61.0,56.0,52.0,54.0,55.0,67.0,75.0,90.0,96.0,95.0
394984,754,"Plainview, TX",Msa,TX,98.0,101.0,108.0,111.0,112.0,115.0,117.0,118.0,113.0,108.0,106.0,104.0,104.0,104.0,107.0,108.0,109.0,110.0,113.0,114.0,113.0,107.0,101.0,96.0,94.0,92.0,91.0,87.0,85.0,81.0,81.0,79.0,79.0,77.0,71.0,64.0,58.0,55.0,55.0,54.0,53.0,49.0,48.0,53.0,58.0
394385,755,"Big Spring, TX",Msa,TX,182.0,175.0,170.0,165.0,166.0,165.0,161.0,155.0,151.0,147.0,142.0,134.0,124.0,122.0,121.0,120.0,126.0,136.0,154.0,160.0,168.0,175.0,183.0,189.0,195.0,194.0,196.0,191.0,193.0,190.0,192.0,190.0,193.0,191.0,191.0,182.0,174.0,158.0,156.0,159.0,170.0,172.0,174.0,180.0,190.0
394777,756,"Laurinburg, NC",Msa,NC,72.0,70.0,67.0,69.0,97.0,130.0,168.0,174.0,165.0,148.0,134.0,122.0,113.0,108.0,110.0,113.0,117.0,117.0,112.0,110.0,110.0,112.0,110.0,106.0,100.0,92.0,89.0,86.0,87.0,84.0,77.0,70.0,65.0,66.0,64.0,61.0,56.0,50.0,46.0,43.0,44.0,47.0,53.0,63.0,65.0
394535,757,"Dixon, IL",Msa,IL,164.0,154.0,154.0,167.0,183.0,198.0,206.0,212.0,210.0,203.0,190.0,175.0,160.0,148.0,147.0,152.0,165.0,176.0,186.0,192.0,195.0,200.0,194.0,183.0,169.0,162.0,161.0,152.0,145.0,142.0,150.0,155.0,158.0,159.0,155.0,140.0,123.0,107.0,102.0,101.0,105.0,109.0,114.0,121.0,124.0
394315,758,"Alexandria, MN",Msa,MN,187.0,175.0,183.0,206.0,235.0,269.0,289.0,308.0,308.0,308.0,280.0,241.0,201.0,178.0,176.0,196.0,228.0,256.0,266.0,270.0,267.0,261.0,237.0,213.0,191.0,178.0,176.0,175.0,184.0,184.0,192.0,192.0,189.0,176.0,151.0,123.0,101.0,92.0,99.0,107.0,126.0,136.0,155.0,170.0,177.0
394915,759,"Newport, TN",Msa,TN,173.0,169.0,172.0,173.0,172.0,172.0,175.0,180.0,177.0,177.0,172.0,172.0,167.0,166.0,166.0,166.0,163.0,165.0,171.0,178.0,177.0,172.0,165.0,157.0,150.0,142.0,138.0,129.0,126.0,126.0,124.0,118.0,114.0,117.0,117.0,110.0,104.0,95.0,95.0,97.0,103.0,107.0,116.0,119.0,120.0
394522,760,"DeRidder, LA",Msa,LA,245.0,248.0,256.0,263.0,266.0,266.0,262.0,270.0,258.0,247.0,219.0,209.0,201.0,196.0,191.0,187.0,189.0,195.0,192.0,194.0,186.0,186.0,174.0,169.0,162.0,164.0,166.0,166.0,167.0,163.0,165.0,152.0,140.0,126.0,119.0,112.0,104.0,94.0,92.0,90.0,89.0,85.0,85.0,88.0,85.0
394781,761,"Lebanon, MO",Msa,MO,203.0,193.0,192.0,197.0,209.0,228.0,236.0,238.0,224.0,222.0,217.0,212.0,200.0,187.0,185.0,194.0,212.0,226.0,229.0,229.0,228.0,230.0,229.0,224.0,216.0,214.0,213.0,217.0,217.0,216.0,210.0,202.0,189.0,181.0,164.0,145.0,127.0,113.0,107.0,105.0,117.0,138.0,165.0,180.0,181.0
394481,762,"Coffeyville, KS",Msa,KS,323.0,318.0,319.0,326.0,333.0,335.0,338.0,344.0,346.0,350.0,351.0,341.0,320.0,301.0,298.0,303.0,307.0,307.0,298.0,292.0,279.0,273.0,262.0,253.0,244.0,234.0,235.0,230.0,228.0,217.0,207.0,200.0,193.0,189.0,183.0,180.0,175.0,159.0,143.0,130.0,137.0,144.0,146.0,139.0,126.0
395084,763,"Seneca Falls, NY",Msa,NY,149.0,138.0,138.0,148.0,163.0,171.0,173.0,174.0,178.0,179.0,173.0,162.0,152.0,145.0,144.0,148.0,157.0,164.0,170.0,178.0,176.0,167.0,146.0,131.0,119.0,114.0,114.0,112.0,111.0,113.0,112.0,111.0,104.0,100.0,91.0,81.0,72.0,61.0,60.0,57.0,63.0,70.0,80.0,86.0,80.0
395137,764,"Sulphur Springs, TX",Msa,TX,164.0,150.0,142.0,137.0,144.0,163.0,179.0,177.0,156.0,141.0,133.0,128.0,120.0,114.0,118.0,120.0,122.0,120.0,123.0,131.0,138.0,139.0,137.0,130.0,127.0,124.0,129.0,132.0,129.0,122.0,118.0,116.0,111.0,110.0,108.0,103.0,94.0,80.0,71.0,66.0,70.0,77.0,87.0,97.0,100.0
394835,765,"Martin, TN",Msa,TN,140.0,136.0,140.0,141.0,144.0,142.0,139.0,134.0,126.0,121.0,119.0,117.0,116.0,118.0,123.0,127.0,128.0,128.0,131.0,133.0,130.0,125.0,117.0,112.0,106.0,102.0,102.0,102.0,105.0,104.0,101.0,100.0,94.0,91.0,83.0,76.0,70.0,61.0,58.0,57.0,68.0,78.0,92.0,102.0,111.0
395141,766,"Susanville, CA",Msa,CA,123.0,110.0,90.0,120.0,173.0,255.0,293.0,314.0,311.0,298.0,276.0,252.0,226.0,205.0,196.0,205.0,227.0,250.0,265.0,279.0,290.0,300.0,288.0,264.0,233.0,214.0,210.0,211.0,217.0,221.0,217.0,203.0,187.0,173.0,161.0,149.0,137.0,121.0,114.0,138.0,170.0,194.0,197.0,184.0,173.0
394417,767,"Brookhaven, MS",Msa,MS,70.0,72.0,74.0,77.0,77.0,83.0,91.0,100.0,100.0,97.0,94.0,92.0,94.0,97.0,107.0,111.0,114.0,112.0,111.0,108.0,105.0,105.0,106.0,104.0,108.0,112.0,118.0,113.0,107.0,99.0,90.0,81.0,73.0,70.0,66.0,63.0,61.0,57.0,53.0,49.0,45.0,44.0,48.0,56.0,64.0
394335,768,"Arcadia, FL",Msa,FL,118.0,123.0,130.0,131.0,133.0,129.0,124.0,113.0,107.0,113.0,123.0,135.0,145.0,159.0,168.0,167.0,163.0,156.0,150.0,145.0,140.0,143.0,146.0,151.0,151.0,146.0,145.0,141.0,139.0,135.0,133.0,124.0,117.0,111.0,110.0,104.0,101.0,97.0,95.0,90.0,86.0,87.0,84.0,85.0,84.0
395150,769,"Taylorville, IL",Msa,IL,119.0,118.0,124.0,121.0,122.0,123.0,130.0,139.0,146.0,151.0,148.0,137.0,128.0,121.0,122.0,127.0,138.0,151.0,162.0,166.0,168.0,164.0,159.0,150.0,143.0,136.0,130.0,125.0,120.0,120.0,124.0,130.0,130.0,128.0,120.0,114.0,109.0,105.0,102.0,92.0,88.0,84.0,87.0,95.0,109.0
394525,770,"Decatur, IN",Msa,IN,88.0,78.0,74.0,75.0,80.0,88.0,95.0,99.0,99.0,99.0,98.0,94.0,91.0,84.0,80.0,77.0,81.0,83.0,90.0,99.0,111.0,109.0,97.0,81.0,75.0,71.0,69.0,62.0,59.0,56.0,58.0,57.0,60.0,62.0,63.0,56.0,48.0,37.0,33.0,30.0,34.0,38.0,43.0,49.0,49.0
753894,771,"Junction City, KS",Msa,KS,315.0,309.0,313.0,332.0,355.0,360.0,353.0,335.0,317.0,298.0,284.0,274.0,272.0,272.0,281.0,290.0,300.0,305.0,303.0,303.0,291.0,271.0,245.0,226.0,216.0,205.0,199.0,187.0,190.0,186.0,183.0,178.0,175.0,174.0,165.0,152.0,137.0,128.0,128.0,132.0,131.0,132.0,142.0,159.0,171.0
394557,772,"Effingham, IL",Msa,IL,132.0,126.0,133.0,147.0,167.0,186.0,200.0,201.0,196.0,188.0,176.0,154.0,134.0,124.0,135.0,145.0,155.0,156.0,163.0,170.0,182.0,193.0,192.0,179.0,163.0,158.0,170.0,186.0,201.0,197.0,187.0,170.0,161.0,152.0,147.0,141.0,136.0,124.0,122.0,117.0,120.0,115.0,114.0,113.0,112.0
395184,773,"Valley, AL",Msa,AL,118.0,121.0,132.0,139.0,148.0,156.0,164.0,173.0,175.0,177.0,169.0,160.0,152.0,144.0,143.0,136.0,138.0,137.0,143.0,146.0,148.0,151.0,155.0,158.0,161.0,166.0,173.0,171.0,160.0,148.0,137.0,129.0,116.0,108.0,102.0,101.0,99.0,92.0,84.0,74.0,66.0,70.0,76.0,84.0,79.0
394430,774,"Butte, MT",Msa,MT,145.0,140.0,142.0,141.0,147.0,158.0,174.0,189.0,194.0,192.0,177.0,159.0,138.0,125.0,125.0,138.0,158.0,178.0,192.0,203.0,204.0,201.0,188.0,176.0,160.0,152.0,147.0,146.0,148.0,153.0,157.0,158.0,152.0,152.0,146.0,137.0,126.0,113.0,110.0,109.0,118.0,132.0,145.0,159.0,162.0
