RegionID,SizeRank,RegionName,RegionType,StateName,Year,Total,City,State,,,,,,,,,,
395238,57,"Worcester, MA",Msa,MA,2021,19374,Worcester, MA,,,,,,,,,,
394415,58,"Stamford, CT",Msa,CT,2021,38605,Stamford, CT,,,,,,,,,,
394312,59,"Albuquerque, NM",Msa,NM,2021,23379,Albuquerque, NM,,,,,,,,,,
394308,60,"Albany, NY",Msa,NY,2021,16408,Albany, NY,,,,,,,,,,
394938,61,"Omaha, NE",Msa,NE,2021,24998,Omaha, NE,,,,,,,,,,
394908,62,"New Haven, CT",Msa,CT,2021,22888,New Haven, CT,,,,,,,,,,
394357,63,"Bakersfield, CA",Msa,CA,2021,20071,Bakersfield, CA,,,,,,,,,,
394753,64,"Knoxville, TN",Msa,TN,2021,27132,Knoxville, TN,,,,,,,,,,
394653,65,"Greenville, SC",Msa,SC,2021,0,Greenville, SC,,,,,,,,,,
394952,66,"Ventura, CA",Msa,CA,2021,14505,Ventura, CA,,,,,,,,,,
394318,67,"Allentown, PA",Msa,PA,2021,23329,Allentown, PA,,,,,,,,,,
394561,68,"El Paso, TX",Msa,TX,2021,21313,El Paso, TX,,,,,,,,,,
394367,69,"Baton Rouge, LA",Msa,LA,2021,30952,Baton Rouge, LA,,,,,,,,,,
394521,70,"Dayton, OH",Msa,OH,2021,19239,Dayton, OH,,,,,,,,,,
394843,71,"McAllen, TX",Msa,TX,2021,16063,McAllen, TX,,,,,,,,,,
394486,72,"Columbia, SC",Msa,SC,2021,27266,Columbia, SC,,,,,,,,,,
394648,73,"Greensboro, NC",Msa,NC,2021,9345,Greensboro, NC,,,,,,,,,,
394304,74,"Akron, OH",Msa,OH,2021,19131,Akron, OH,,,,,,,,,,
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2021,47592,North Port-Sarasota-Bradenton, FL,,,,,,,,,,
394798,76,"Little Rock, AR",Msa,AR,2021,29797,Little Rock, AR,,,,,,,,,,
395134,77,"Stockton, CA",Msa,CA,2021,8455,Stockton, CA,,,,,,,,,,
394457,78,"Charleston, SC",Msa,SC,2021,37825,Charleston, SC,,,,,,,,,,
395143,79,"Syracuse, NY",Msa,NY,2021,14820,Syracuse, NY,,,,,,,,,,
394484,80,"Colorado Springs, CO",Msa,CO,2021,24296,Colorado Springs, CO,,,,,,,,,,
395235,81,"Winston-Salem, NC",Msa,NC,2021,8625,Winston-Salem, NC,,,,,,,,,,
395224,82,"Wichita, KS",Msa,KS,2021,16695,Wichita, KS,,,,,,,,,,
395115,83,"Springfield, MA",Msa,MA,2021,11847,Springfield, MA,,,,,,,,,,
394440,84,"Fort Myers, FL",Msa,FL,2021,59780,Fort Myers, FL,,,,,,,,,,
394399,85,"Boise City, ID",Msa,ID,2021,26367,Boise City, ID,,,,,,,,,,
395160,86,"Toledo, OH",Msa,OH,2021,15196,Toledo, OH,,,,,,,,,,
394816,87,"Madison, WI",Msa,WI,2021,23861,Madison, WI,,,,,,,,,,
394766,88,"Lakeland, FL",Msa,FL,2021,28658,Lakeland, FL,,,,,,,,,,
394931,89,"Ogden, UT",Msa,UT,2021,14506,Ogden, UT,,,,,,,,,,
394528,90,"Daytona Beach, FL",Msa,FL,2021,41125,Daytona Beach, FL,,,,,,,,,,
394531,91,"Des Moines, IA",Msa,IA,2021,32397,Des Moines, IA,,,,,,,,,,
394711,92,"Jackson, MS",Msa,MS,2021,15062,Jackson, MS,,,,,,,,,,
395245,93,"Youngstown, OH",Msa,OH,2021,14182,Youngstown, OH,,,,,,,,,,
394352,94,"Augusta, GA",Msa,GA,2021,21025,Augusta, GA,,,,,,,,,,
395075,95,"Scranton, PA",Msa,PA,2021,13025,Scranton, PA,,,,,,,,,,
394666,96,"Harrisburg, PA",Msa,PA,2021,13744,Harrisburg, PA,,,,,,,,,,
394957,97,"Melbourne, FL",Msa,FL,2021,27569,Melbourne, FL,,,,,,,,,,
394460,98,"Chattanooga, TN",Msa,TN,2021,18178,Chattanooga, TN,,,,,,,,,,
395113,99,"Spokane, WA",Msa,WA,2021,13708,Spokane, WA,,,,,,,,,,
395006,100,"Provo, UT",Msa,UT,2021,17680,Provo, UT,,,,,,,,,,
394768,101,"Lancaster, PA",Msa,PA,2021,9652,Lancaster, PA,,,,,,,,,,
394871,102,"Modesto, CA",Msa,CA,2021,8911,Modesto, CA,,,,,,,,,,
394997,103,"Portland, ME",Msa,ME,2021,17236,Portland, ME,,,,,,,,,,
394549,104,"Durham, NC",Msa,NC,2021,13812,Durham, NC,,,,,,,,,,
395068,105,"Santa Rosa, CA",Msa,CA,2021,12091,Santa Rosa, CA,,,,,,,,,,
394792,106,"Lexington, KY",Msa,KY,2021,14028,Lexington, KY,,,,,,,,,,
394761,107,"Lafayette, LA",Msa,LA,2021,12374,Lafayette, LA,,,,,,,,,,
394770,108,"Lansing, MI",Msa,MI,2021,14524,Lansing, MI,,,,,,,,,,
394590,109,"Fayetteville, AR",Msa,AR,2021,19390,Fayetteville, AR,,,,,,,,,,
394971,110,"Pensacola, FL",Msa,FL,2021,23181,Pensacola, FL,,,,,,,,,,
395195,111,"Visalia, CA",Msa,CA,2021,6754,Visalia, CA,,,,,,,,,,
395096,112,"Shreveport, LA",Msa,LA,2021,11578,Shreveport, LA,,,,,,,,,,
395116,113,"Springfield, MO",Msa,MO,2021,14559,Springfield, MO,,,,,,,,,,
395244,114,"York, PA",Msa,PA,2021,12257,York, PA,,,,,,,,,,
394502,115,"Corpus Christi, TX",Msa,TX,2021,18363,Corpus Christi, TX,,,,,,,,,,
394596,116,"Flint, MI",Msa,MI,2021,11804,Flint, MI,,,,,,,,,,
395019,117,"Reno, NV",Msa,NV,2021,13592,Reno, NV,,,,,,,,,,
394338,118,"Asheville, NC",Msa,NC,2021,19602,Asheville, NC,,,,,,,,,,
394995,119,"Port St. Lucie, FL",Msa,FL,2021,30029,Port St. Lucie, FL,,,,,,,,,,
753917,120,"Santa Maria-Santa Barbara, CA",Msa,CA,2021,5616,Santa Maria-Santa Barbara, CA,,,,,,,,,,
394698,121,"Huntsville, AL",Msa,AL,2021,17330,Huntsville, AL,,,,,,,,,,
394612,122,"Fort Wayne, IN",Msa,IN,2021,8794,Fort Wayne, IN,,,,,,,,,,
395050,123,"Salinas, CA",Msa,CA,2021,5832,Salinas, CA,,,,,,,,,,
395183,124,"Vallejo, CA",Msa,CA,2021,7672,Vallejo, CA,,,,,,,,,,
394870,125,"Mobile, AL",Msa,AL,2021,12792,Mobile, AL,,,,,,,,,,
395015,126,"Reading, PA",Msa,PA,2021,8722,Reading, PA,,,,,,,,,,
394421,127,"Brownsville, TX",Msa,TX,2021,7910,Brownsville, TX,,,,,,,,,,
394746,128,"Killeen, TX",Msa,TX,2021,13412,Killeen, TX,,,,,,,,,,
394439,129,"Canton, OH",Msa,OH,2021,10392,Canton, OH,,,,,,,,,,
394372,130,"Beaumont, TX",Msa,TX,2021,12668,Beaumont, TX,,,,,,,,,,
394820,131,"Manchester, NH",Msa,NH,2021,8044,Manchester, NH,,,,,,,,,,
395048,132,"Salem, OR",Msa,OR,2021,11165,Salem, OR,,,,,,,,,,
394327,133,"Anchorage, AK",Msa,AK,2021,14369,Anchorage, AK,,,,,,,,,,
394520,134,"Davenport, IL",Msa,IL,2021,13088,Davenport, IL,,,,,,,,,,
394972,135,"Peoria, IL",Msa,IL,2021,15461,Peoria, IL,,,,,,,,,,
394898,136,"Myrtle Beach, SC",Msa,SC,2021,55801,Myrtle Beach, SC,,,,,,,,,,
394875,137,"Montgomery, AL",Msa,AL,2021,13547,Montgomery, AL,,,,,,,,,,
395051,138,"Salisbury, MD",Msa,DE,2021,25143,Salisbury, MD,,,,,,,,,,
394658,139,"Gulfport, MS",Msa,MS,2021,22960,Gulfport, MS,,,,,,,,,,
395146,140,"Tallahassee, FL",Msa,FL,2021,12558,Tallahassee, FL,,,,,,,,,,
395164,141,"Trenton, NJ",Msa,NJ,2021,10986,Trenton, NJ,,,,,,,,,,
394589,142,"Fayetteville, NC",Msa,NC,2021,11505,Fayetteville, NC,,,,,,,,,,
394679,143,"Hickory, NC",Msa,NC,2021,8632,Hickory, NC,,,,,,,,,,
394697,144,"Huntington, WV",Msa,WV,2021,8273,Huntington, WV,,,,,,,,,,
394576,145,"Eugene, OR",Msa,OR,2021,8419,Eugene, OR,,,,,,,,,,
395033,146,"Rockford, IL",Msa,IL,2021,8780,Rockford, IL,,,,,,,,,,
395070,147,"Savannah, GA",Msa,GA,2021,19641,Savannah, GA,,,,,,,,,,
394332,148,"Ann Arbor, MI",Msa,MI,2021,12792,Ann Arbor, MI,,,,,,,,,,
394927,149,"Ocala, FL",Msa,FL,2021,19041,Ocala, FL,,,,,,,,,,
394732,150,"Kalamazoo, MI",Msa,MI,2021,9438,Kalamazoo, MI,,,,,,,,,,
394901,151,"Naples, FL",Msa,FL,2021,36353,Naples, FL,,,,,,,,,,
395107,152,"South Bend, IN",Msa,IN,2021,8381,South Bend, IN,,,,,,,,,,
395109,153,"Spartanburg, SC",Msa,SC,2021,17141,Spartanburg, SC,,,,,,,,,,
394579,154,"Evansville, IN",Msa,IN,2021,7673,Evansville, IN,,,,,,,,,,
394747,155,"Kingsport, TN",Msa,TN,2021,8864,Kingsport, TN,,,,,,,,,,
395028,156,"Roanoke, VA",Msa,VA,2021,9190,Roanoke, VA,,,,,,,,,,
394646,157,"Green Bay, WI",Msa,WI,2021,12015,Green Bay, WI,,,,,,,,,,
394796,158,"Lincoln, NE",Msa,NE,2021,9138,Lincoln, NE,,,,,,,,,,
394602,159,"Fort Collins, CO",Msa,CO,2021,20801,Fort Collins, CO,,,,,,,,,,
395179,160,"Utica, NY",Msa,NY,2021,6594,Utica, NY,,,,,,,,,,
394488,161,"Columbus, GA",Msa,GA,2021,9807,Columbus, GA,,,,,,,,,,
394405,162,"Boulder, CO",Msa,CO,2021,12081,Boulder, CO,,,,,,,,,,
394808,163,"Lubbock, TX",Msa,TX,2021,10099,Lubbock, TX,,,,,,,,,,
394572,164,"Erie, PA",Msa,PA,2021,5477,Erie, PA,,,,,,,,,,
394609,165,"Fort Smith, AR",Msa,AR,2021,8248,Fort Smith, AR,,,,,,,,,,
394543,166,"Duluth, MN",Msa,MN,2021,6857,Duluth, MN,,,,,,,,,,
394348,167,"Atlantic City, NJ",Msa,NJ,2021,18328,Atlantic City, NJ,,,,,,,,,,
394924,168,"New London, CT",Msa,CT,2021,8913,New London, CT,,,,,,,,,,
395061,169,"San Luis Obispo, CA",Msa,CA,2021,7128,San Luis Obispo, CA,,,,,,,,,,
394622,170,"Gainesville, FL",Msa,FL,2021,10412,Gainesville, FL,,,,,,,,,,
395065,171,"Santa Cruz, CA",Msa,CA,2021,4314,Santa Cruz, CA,,,,,,,,,,
394471,172,"Clarksville, TN",Msa,TN,2021,12745,Clarksville, TN,,,,,,,,,,
394447,173,"Cedar Rapids, IA",Msa,IA,2021,8527,Cedar Rapids, IA,,,,,,,,,,
394851,174,"Merced, CA",Msa,CA,2021,4573,Merced, CA,,,,,,,,,,
395229,175,"Wilmington, NC",Msa,NC,2021,14133,Wilmington, NC,,,,,,,,,,
394741,176,"Kennewick, WA",Msa,WA,2021,6861,Kennewick, WA,,,,,,,,,,
394645,177,"Greeley, CO",Msa,CO,2021,17897,Greeley, CO,,,,,,,,,,
395197,178,"Waco, TX",Msa,TX,2021,6719,Waco, TX,,,,,,,,,,
394937,179,"Olympia, WA",Msa,WA,2021,6877,Olympia, WA,,,,,,,,,,
394323,180,"Amarillo, TX",Msa,TX,2021,8135,Amarillo, TX,,,,,,,,,,
394387,181,"Binghamton, NY",Msa,NY,2021,6434,Binghamton, NY,,,,,,,,,,
394660,182,"Hagerstown, WV",Msa,MD,2021,8077,Hagerstown, WV,,,,,,,,,,
394412,183,"Bremerton, WA",Msa,WA,2021,6557,Bremerton, WA,,,,,,,,,,
394772,184,"Laredo, TX",Msa,TX,2021,3064,Laredo, TX,,,,,,,,,,
394811,185,"Lynchburg, VA",Msa,VA,2021,6355,Lynchburg, VA,,,,,,,,,,
395240,186,"Yakima, WA",Msa,WA,2021,4209,Yakima, WA,,,,,,,,,,
753875,187,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,2021,24956,Crestview-Fort Walton Beach-Destin, FL,,,,,,,,,,
395161,188,"Topeka, KS",Msa,KS,2021,4997,Topeka, KS,,,,,,,,,,
394813,189,"Macon-Bibb County, GA",Msa,GA,2021,8185,Macon-Bibb County, GA,,,,,,,,,,
394454,190,"Champaign-Urbana, IL",Msa,IL,2021,6773,Champaign-Urbana, IL,,,,,,,,,,
395171,191,"Tuscaloosa, AL",Msa,AL,2021,8950,Tuscaloosa, AL,,,,,,,,,,
394483,192,"College Station, TX",Msa,TX,2021,10195,College Station, TX,,,,,,,,,,
395103,193,"Sioux Falls, SD",Msa,SD,2021,11837,Sioux Falls, SD,,,,,,,,,,
394455,194,"Charleston, WV",Msa,WV,2021,6389,Charleston, WV,,,,,,,,,,
394334,195,"Appleton, WI",Msa,WI,2021,9059,Appleton, WI,,,,,,,,,,
394464,196,"Chico, CA",Msa,CA,2021,5076,Chico, CA,,,,,,,,,,
394459,197,"Charlottesville, VA",Msa,VA,2021,9021,Charlottesville, VA,,,,,,,,,,
394468,198,"Claremont, NH",Msa,NH,2021,9086,Claremont, NH,,,,,,,,,,
394361,199,"Barnstable Town, MA",Msa,MA,2021,13523,Barnstable Town, MA,,,,,,,,,,
394803,200,"Longview, TX",Msa,TX,2021,7992,Longview, TX,,,,,,,,,,
394429,201,"Burlington, VT",Msa,VT,2021,5611,Burlington, VT,,,,,,,,,,
395002,202,"Prescott, AZ",Msa,AZ,2021,11353,Prescott, AZ,,,,,,,,,,
395114,203,"Springfield, IL",Msa,IL,2021,6188,Springfield, IL,,,,,,,,,,
395174,204,"Tyler, TX",Msa,TX,2021,7813,Tyler, TX,,,,,,,,,,
394773,205,"Las Cruces, NM",Msa,NM,2021,5496,Las Cruces, NM,,,,,,,,,,
394585,206,"Fargo, ND",Msa,ND,2021,10016,Fargo, ND,,,,,,,,,,
394691,207,"Houma, LA",Msa,LA,2021,7390,Houma, LA,,,,,,,,,,
395030,208,"Rochester, MN",Msa,MN,2021,6007,Rochester, MN,,,,,,,,,,
394597,209,"Florence, SC",Msa,SC,2021,4449,Florence, SC,,,,,,,,,,
394848,210,"Medford, OR",Msa,OR,2021,7205,Medford, OR,,,,,,,,,,
753895,211,"Lafayette-West Lafayette, IN",Msa,IN,2021,3766,Lafayette-West Lafayette, IN,,,,,,,,,,
394378,212,"Bellingham, WA",Msa,WA,2021,5802,Bellingham, WA,,,,,,,,,,
394765,213,"Lake Havasu City, AZ",Msa,AZ,2021,12262,Lake Havasu City, AZ,,,,,,,,,,
395047,214,"Saginaw, MI",Msa,MI,2021,4572,Saginaw, MI,,,,,,,,,,
394763,215,"Lake Charles, LA",Msa,LA,2021,7814,Lake Charles, LA,,,,,,,,,,
394726,216,"Johnson City, TN",Msa,TN,2021,5580,Johnson City, TN,,,,,,,,,,
394565,217,"Elkhart, IN",Msa,IN,2021,3315,Elkhart, IN,,,,,,,,,,
395247,218,"Yuma, AZ",Msa,AZ,2021,6410,Yuma, AZ,,,,,,,,,,
395011,219,"Racine, WI",Msa,WI,2021,4851,Racine, WI,,,,,,,,,,
394346,220,"Athens, GA",Msa,GA,2021,6344,Athens, GA,,,,,,,,,,
395162,221,"Torrington, CT",Msa,CT,2021,8984,Torrington, CT,,,,,,,,,,
395118,222,"St. Cloud, MN",Msa,MN,2021,5309,St. Cloud, MN,,,,,,,,,,
394681,223,"Hilton Head Island, SC",Msa,SC,2021,15406,Hilton Head Island, SC,,,,,,,,,,
753869,224,"Bloomington, IL",Msa,IL,2021,5085,Bloomington, IL,,,,,,,,,,
394680,225,"Hilo, HI",Msa,HI,2021,9094,Hilo, HI,,,,,,,,,,
394960,226,"Panama City, FL",Msa,FL,2021,20079,Panama City, FL,,,,,,,,,,
394748,227,"Kingston, NY",Msa,NY,2021,9164,Kingston, NY,,,,,,,,,,
394519,228,"Daphne, AL",Msa,AL,2021,20834,Daphne, AL,,,,,,,,,,
394623,229,"Gainesville, GA",Msa,GA,2021,8572,Gainesville, GA,,,,,,,,,,
395202,230,"Warner Robins, GA",Msa,GA,2021,6613,Warner Robins, GA,,,,,,,,,,
394392,231,"Blacksburg, VA",Msa,VA,2021,3560,Blacksburg, VA,,,,,,,,,,
394716,232,"Jacksonville, NC",Msa,NC,2021,9244,Jacksonville, NC,,,,,,,,,,
395018,233,"Redding, CA",Msa,CA,2021,6451,Redding, CA,,,,,,,,,,
394872,234,"Monroe, LA",Msa,LA,2021,4325,Monroe, LA,,,,,,,,,,
394729,235,"Joplin, MO",Msa,MO,2021,6300,Joplin, MO,,,,,,,,,,
394559,236,"El Centro, CA",Msa,CA,2021,1740,El Centro, CA,,,,,,,,,,
395151,237,"Terre Haute, IN",Msa,IN,2021,4445,Terre Haute, IN,,,,,,,,,,
394896,238,"Muskegon, MI",Msa,MI,2021,4402,Muskegon, MI,,,,,,,,,,
394553,239,"East Stroudsburg, PA",Msa,PA,2021,9947,East Stroudsburg, PA,,,,,,,,,,
395102,240,"Sioux City, IA",Msa,IA,2021,3800,Sioux City, IA,,,,,,,,,,
394651,241,"Greenville, NC",Msa,NC,2021,4095,Greenville, NC,,,,,,,,,,
395210,242,"Waterloo, IA",Msa,IA,2021,5111,Waterloo, IA,,,,,,,,,,
394944,243,"Oshkosh, WI",Msa,WI,2021,6369,Oshkosh, WI,,,,,,,,,,
395246,244,"Yuba City, CA",Msa,CA,2021,3528,Yuba City, CA,,,,,,,,,,
394299,245,"Abilene, TX",Msa,TX,2021,6070,Abilene, TX,,,,,,,,,,
394485,246,"Columbia, MO",Msa,MO,2021,5322,Columbia, MO,,,,,,,,,,
394539,247,"Dover, DE",Msa,DE,2021,5666,Dover, DE,,,,,,,,,,
394555,248,"Eau Claire, WI",Msa,WI,2021,6385,Eau Claire, WI,,,,,,,,,,
394720,249,"Janesville, WI",Msa,WI,2021,5698,Janesville, WI,,,,,,,,,,
394710,250,"Jackson, MI",Msa,MI,2021,5649,Jackson, MI,,,,,,,,,,
395009,251,"Punta Gorda, FL",Msa,FL,2021,16196,Punta Gorda, FL,,,,,,,,,,
394393,252,"Bloomington, IN",Msa,IN,2021,4088,Bloomington, IN,,,,,,,,,,
395007,253,"Pueblo, CO",Msa,CO,2021,6101,Pueblo, CO,,,,,,,,,,
394386,254,"Billings, MT",Msa,MT,2021,5245,Billings, MT,,,,,,,,,,
394406,255,"Bowling Green, KY",Msa,KY,2021,4533,Bowling Green, KY,,,,,,,,,,
394380,256,"Bend, OR",Msa,OR,2021,9576,Bend, OR,,,,,,,,,,
394306,257,"Albany, GA",Msa,GA,2021,4088,Albany, GA,,,,,,,,,,
395193,258,"Vineland, NJ",Msa,NJ,2021,4646,Vineland, NJ,,,,,,,,,,
394917,259,"Niles, MI",Msa,MI,2021,8061,Niles, MI,,,,,,,,,,
394731,260,"Kahului, HI",Msa,HI,2021,8785,Kahului, HI,,,,,,,,,,
394946,261,"Ottawa, IL",Msa,IL,2021,4930,Ottawa, IL,,,,,,,,,,
395125,262,"State College, PA",Msa,PA,2021,2705,State College, PA,,,,,,,,,,
394359,263,"Bangor, ME",Msa,ME,2021,4930,Bangor, ME,,,,,,,,,,
394314,264,"Alexandria, LA",Msa,LA,2021,3392,Alexandria, LA,,,,,,,,,,
394523,265,"Decatur, AL",Msa,AL,2021,3269,Decatur, AL,,,,,,,,,,
394662,266,"Hanford, CA",Msa,CA,2021,1645,Hanford, CA,,,,,,,,,,
394707,267,"Iowa City, IA",Msa,IA,2021,8330,Iowa City, IA,,,,,,,,,,
395036,268,"Rocky Mount, NC",Msa,NC,2021,3319,Rocky Mount, NC,,,,,,,,,,
394873,269,"Monroe, MI",Msa,MI,2021,4368,Monroe, MI,,,,,,,,,,
395223,270,"Wichita Falls, TX",Msa,TX,2021,4551,Wichita Falls, TX,,,,,,,,,,
394428,271,"Burlington, NC",Msa,NC,2021,3075,Burlington, NC,,,,,,,,,,
394814,272,"Madera, CA",Msa,CA,2021,4171,Madera, CA,,,,,,,,,,
394723,273,"Jefferson City, MO",Msa,MO,2021,2766,Jefferson City, MO,,,,,,,,,,
394453,274,"Chambersburg, PA",Msa,PA,2021,3792,Chambersburg, PA,,,,,,,,,,
395152,275,"Texarkana, TX",Msa,TX,2021,3800,Texarkana, TX,,,,,,,,,,
394563,276,"Elizabethtown, KY",Msa,KY,2021,3763,Elizabethtown, KY,,,,,,,,,,
395000,277,"Pottsville, PA",Msa,PA,2021,3183,Pottsville, PA,,,,,,,,,,
395221,278,"Wheeling, OH",Msa,OH,2021,4428,Wheeling, OH,,,,,,,,,,
394598,279,"Florence, AL",Msa,AL,2021,4648,Florence, AL,,,,,,,,,,
394639,280,"Grand Junction, CO",Msa,CO,2021,6298,Grand Junction, CO,,,,,,,,,,
394493,281,"Concord, NH",Msa,NH,2021,3314,Concord, NH,,,,,,,,,,
394537,282,"Dothan, AL",Msa,AL,2021,5165,Dothan, AL,,,,,,,,,,
395066,283,"Santa Fe, NM",Msa,NM,2021,6049,Santa Fe, NM,,,,,,,,,,
394727,284,"Johnstown, PA",Msa,PA,2021,2845,Johnstown, PA,,,,,,,,,,
395163,285,"Traverse City, MI",Msa,MI,2021,6869,Traverse City, MI,,,,,,,,,,
394671,286,"Hattiesburg, MS",Msa,MS,2021,4267,Hattiesburg, MS,,,,,,,,,,
394515,287,"Dalton, GA",Msa,GA,2021,2983,Dalton, GA,,,,,,,,,,
394860,288,"Midland, TX",Msa,TX,2021,11135,Midland, TX,,,,,,,,,,
394685,289,"Homosassa Springs, FL",Msa,FL,2021,8367,Homosassa Springs, FL,,,,,,,,,,
394351,290,"Auburn, AL",Msa,AL,2021,8248,Auburn, AL,,,,,,,,,,
395182,291,"Valdosta, GA",Msa,GA,2021,4757,Valdosta, GA,,,,,,,,,,
394480,292,"Coeur d'Alene, ID",Msa,ID,2021,6618,Coeur d'Alene, ID,,,,,,,,,,
395117,293,"Springfield, OH",Msa,OH,2021,2900,Springfield, OH,,,,,,,,,,
395119,294,"St. George, UT",Msa,UT,2021,8376,St. George, UT,,,,,,,,,,
395079,295,"Vero Beach, FL",Msa,FL,2021,11457,Vero Beach, FL,,,,,,,,,,
394930,296,"Odessa, TX",Msa,TX,2021,7379,Odessa, TX,,,,,,,,,,
394900,297,"Napa, CA",Msa,CA,2021,3691,Napa, CA,,,,,,,,,,
395170,298,"Tupelo, MS",Msa,MS,2021,3083,Tupelo, MS,,,,,,,,,,
394368,299,"Battle Creek, MI",Msa,MI,2021,3808,Battle Creek, MI,,,,,,,,,,
394719,300,"Jamestown, NY",Msa,NY,2021,3532,Jamestown, NY,,,,,,,,,,
394577,301,"Eureka, CA",Msa,CA,2021,2911,Eureka, CA,,,,,,,,,,
395013,302,"Rapid City, SD",Msa,SD,2021,3241,Rapid City, SD,,,,,,,,,,
394595,303,"Flagstaff, AZ",Msa,AZ,2021,4188,Flagstaff, AZ,,,,,,,,,,
394810,304,"Lumberton, NC",Msa,NC,2021,1305,Lumberton, NC,,,,,,,,,,
395215,305,"Wausau, WI",Msa,WI,2021,5136,Wausau, WI,,,,,,,,,,
394756,306,"La Crosse, WI",Msa,WI,2021,2244,La Crosse, WI,,,,,,,,,,
394783,307,"Lebanon, PA",Msa,PA,2021,2697,Lebanon, PA,,,,,,,,,,
394703,308,"Idaho Falls, ID",Msa,ID,2021,4076,Idaho Falls, ID,,,,,,,,,,
395098,309,"Sierra Vista, AZ",Msa,AZ,2021,6232,Sierra Vista, AZ,,,,,,,,,,
394983,310,"Pittsfield, MA",Msa,MA,2021,5338,Pittsfield, MA,,,,,,,,,,
394780,311,"Lawton, OK",Msa,OK,2021,4202,Lawton, OK,,,,,,,,,,
394588,312,"Farmington, NM",Msa,NM,2021,3620,Farmington, NM,,,,,,,,,,
394712,313,"Jackson, TN",Msa,TN,2021,2630,Jackson, TN,,,,,,,,,,
394879,314,"Morgantown, WV",Msa,WV,2021,5791,Morgantown, WV,,,,,,,,,,
394633,315,"Glens Falls, NY",Msa,NY,2021,4929,Glens Falls, NY,,,,,,,,,,
395232,316,"Winchester, VA",Msa,VA,2021,4172,Winchester, VA,,,,,,,,,,
395120,317,"St. Joseph, MO",Msa,MO,2021,3469,St. Joseph, MO,,,,,,,,,,
394321,318,"Altoona, PA",Msa,PA,2021,2346,Altoona, PA,,,,,,,,,,
394905,319,"New Bern, NC",Msa,NC,2021,5977,New Bern, NC,,,,,,,,,,
394442,320,"Carbondale, IL",Msa,IL,2021,2745,Carbondale, IL,,,,,,,,,,
394802,321,"London, KY",Msa,KY,2021,2472,London, KY,,,,,,,,,,
394800,322,"Logan, ID",Msa,UT,2021,2903,Logan, ID,,,,,,,,,,
394668,323,"Harrisonburg, VA",Msa,VA,2021,2965,Harrisonburg, VA,,,,,,,,,,
394374,324,"Beckley, WV",Msa,WV,2021,3890,Beckley, WV,,,,,,,,,,
394824,325,"Mansfield, OH",Msa,OH,2021,2706,Mansfield, OH,,,,,,,,,,
395217,326,"Weirton, OH",Msa,OH,2021,3248,Weirton, OH,,,,,,,,,,
394635,327,"Goldsboro, NC",Msa,NC,2021,2545,Goldsboro, NC,,,,,,,,,,
394353,328,"Augusta, ME",Msa,ME,2021,3778,Augusta, ME,,,,,,,,,,
394661,329,"Hammond, LA",Msa,LA,2021,3349,Hammond, LA,,,,,,,,,,
394728,330,"Jonesboro, AR",Msa,AR,2021,4973,Jonesboro, AR,,,,,,,,,,
395094,331,"Sherman, TX",Msa,TX,2021,5970,Sherman, TX,,,,,,,,,,
394333,332,"Anniston, AL",Msa,AL,2021,3133,Anniston, AL,,,,,,,,,,
395128,333,"Staunton, VA",Msa,VA,2021,3430,Staunton, VA,,,,,,,,,,
394893,334,"Muncie, IN",Msa,IN,2021,3257,Muncie, IN,,,,,,,,,,
394890,335,"Mount Vernon, WA",Msa,WA,2021,2926,Mount Vernon, WA,,,,,,,,,,
394307,336,"Albany, OR",Msa,OR,2021,3521,Albany, OR,,,,,,,,,,
395213,337,"Watertown, NY",Msa,NY,2021,4515,Watertown, NY,,,,,,,,,,
395225,338,"Williamsport, PA",Msa,PA,2021,2380,Williamsport, PA,,,,,,,,,,
394474,339,"Cleveland, TN",Msa,TN,2021,4068,Cleveland, TN,,,,,,,,,,
395089,340,"Sheboygan, WI",Msa,WI,2021,2749,Sheboygan, WI,,,,,,,,,,
394390,341,"Bismarck, ND",Msa,ND,2021,4701,Bismarck, ND,,,,,,,,,,
394949,342,"Owensboro, KY",Msa,KY,2021,3001,Owensboro, KY,,,,,,,,,,
394546,343,"Dunn, NC",Msa,NC,2021,4697,Dunn, NC,,,,,,,,,,
395237,344,"Wooster, OH",Msa,OH,2021,1849,Wooster, OH,,,,,,,,,,
394880,345,"Morristown, TN",Msa,TN,2021,3430,Morristown, TN,,,,,,,,,,
394734,346,"Kankakee, IL",Msa,IL,2021,3023,Kankakee, IL,,,,,,,,,,
394423,347,"Brunswick, GA",Msa,GA,2021,7391,Brunswick, GA,,,,,,,,,,
394932,348,"Ogdensburg, NY",Msa,NY,2021,3689,Ogdensburg, NY,,,,,,,,,,
395054,349,"San Angelo, TX",Msa,TX,2021,3159,San Angelo, TX,,,,,,,,,,
394857,350,"Michigan City, IN",Msa,IN,2021,2919,Michigan City, IN,,,,,,,,,,
753890,351,"Holland, MI",Msa,MI,2021,3161,Holland, MI,,,,,,,,,,
395218,352,"Wenatchee, WA",Msa,WA,2021,3376,Wenatchee, WA,,,,,,,,,,
394778,353,"Lawrence, KS",Msa,KS,2021,2474,Lawrence, KS,,,,,,,,,,
394524,354,"Decatur, IL",Msa,IL,2021,3652,Decatur, IL,,,,,,,,,,
